,V1,V2,V3,V4,V5,V6,V7,V8,V9
354,09OCT1996,19.5,1.3,24.3,0.6,26.2,0.5,28.5,0.2
355,16OCT1996,20.2,0.6,24.4,0.5,26.3,0.3,28.5,0.1
356,23OCT1996,20.5,0.5,24.4,0.6,26.2,0.5,28.3,0.3
357,30OCT1996,20,1.1,24.3,0.7,26.1,0.5,28.3,0.3
358,06NOV1996,20.2,1.2,24.4,0.6,26.1,0.5,28.1,0.5
359,13NOV1996,20.1,1.4,24.4,0.6,26.2,0.5,28.3,0.3
360,20NOV1996,20.3,1.5,24.4,0.6,26.3,0.3,28.4,0.1
361,27NOV1996,20.4,1.6,24.3,0.7,26.2,0.4,28.3,0.2
362,04DEC1996,20.8,1.5,24.4,0.7,26.3,0.3,28.5,0
363,11DEC1996,21.6,1,24.1,1,26.1,0.5,28.6,0.1
364,18DEC1996,21.6,1.3,24.2,1,25.9,0.6,28.3,0.1
365,25DEC1996,22.1,1.1,24.1,1.1,25.9,0.7,28.3,0.1
366,01JAN1997,22.5,1.2,24.3,1.1,25.8,0.8,28.2,0.2
367,08JAN1997,23,1,24.5,1,25.9,0.6,28.4,0.1
368,15JAN1997,23.6,0.8,24.6,1,25.8,0.7,28.4,0.1
369,22JAN1997,24.3,0.5,24.8,1,25.9,0.7,28.4,0.2
370,29JAN1997,24.6,0.6,25.1,0.8,26.3,0.4,28.4,0.2
371,05FEB1997,25.3,0.2,25.2,0.9,26.2,0.5,28.4,0.2
372,12FEB1997,25.4,0.6,25.8,0.5,26.4,0.3,28.3,0.2
373,19FEB1997,26.3,0.1,25.9,0.6,26.4,0.4,28.2,0.1
374,26FEB1997,26.2,0.1,26.2,0.4,26.5,0.4,28.2,0.1
375,05MAR1997,26.8,0.5,26.6,0.3,26.6,0.4,28.1,0
376,12MAR1997,26.9,0.5,26.8,0.3,26.8,0.4,28.3,0.1
377,19MAR1997,27,0.6,27.3,0.1,27.4,0.1,28.5,0.3
378,26MAR1997,27.2,1,27.4,0.1,27.3,0.1,28.9,0.7
379,02APR1997,27,1.1,27.3,0.1,27.5,0,29.2,0.8
380,09APR1997,26.4,0.7,27.3,0.1,27.8,0.2,29.2,0.8
381,16APR1997,26.5,1.1,27.6,0.1,28,0.3,29.3,0.8
382,23APR1997,26.6,1.4,27.8,0.4,28.4,0.6,29.5,0.9
383,30APR1997,26.8,1.9,28,0.7,28.4,0.6,29.5,0.8
384,07MAY1997,26.8,2.2,28.2,1,28.6,0.8,29.4,0.8
385,14MAY1997,26.7,2.4,28,0.9,28.5,0.6,29.3,0.6
386,21MAY1997,26.6,2.6,27.9,1,28.6,0.8,29.5,0.7
387,28MAY1997,26.8,3.1,28.1,1.3,28.8,1,29.5,0.7
388,04JUN1997,26.4,3.1,28,1.3,28.8,1.1,29.4,0.6
389,11JUN1997,26.5,3.5,28.1,1.6,28.9,1.2,29.3,0.5
390,18JUN1997,26,3.3,28.2,1.8,29,1.4,29.4,0.6
391,25JUN1997,26.2,3.7,28.2,2,29.1,1.6,29.5,0.7
392,02JUL1997,25.9,3.7,28.1,2.1,29,1.5,29.4,0.6
393,09JUL1997,25.7,3.8,28,2.2,28.9,1.6,29.5,0.7
394,16JUL1997,25.7,4.1,28.1,2.5,29,1.8,29.5,0.7
395,23JUL1997,25.5,4.1,27.9,2.4,28.8,1.7,29.5,0.8
396,30JUL1997,25.2,4,27.9,2.6,28.9,1.9,29.5,0.8
397,06AUG1997,25.3,4.3,27.8,2.6,28.8,1.8,29.4,0.7
398,13AUG1997,25.4,4.6,27.9,2.9,28.9,2,29.3,0.6
399,20AUG1997,24.2,3.6,27.9,2.9,28.9,2.1,29.2,0.5
400,27AUG1997,24.3,3.7,27.7,2.7,28.8,2,29.2,0.5
401,03SEP1997,24.6,4.2,27.8,2.9,28.9,2.1,29.2,0.6
402,10SEP1997,24.6,4.2,27.8,2.9,28.9,2.2,29.3,0.6
403,17SEP1997,24.2,3.8,27.8,2.9,28.9,2.2,29.3,0.6
404,24SEP1997,24.4,3.9,27.9,3,28.9,2.2,29.5,0.8
405,01OCT1997,24.1,3.5,28,3.1,29.1,2.4,29.4,0.7
406,08OCT1997,24.5,3.8,28.1,3.2,29.2,2.6,29.3,0.6
407,15OCT1997,24.5,3.7,28.1,3.2,29.2,2.5,29.3,0.7
408,22OCT1997,24.9,3.9,28.2,3.3,29.3,2.6,29.5,0.8
409,29OCT1997,24.7,3.6,28.3,3.4,29.2,2.6,29.2,0.6
410,05NOV1997,25,3.7,28.4,3.4,29.2,2.6,29.2,0.6
411,12NOV1997,25.8,4.3,28.5,3.6,29.3,2.7,29.5,0.8
412,19NOV1997,25.8,4.1,28.6,3.6,29.3,2.7,29.7,1.1
413,26NOV1997,25.9,3.9,28.7,3.7,29.4,2.8,29.7,1.1
414,03DEC1997,26.2,3.9,28.6,3.6,29.2,2.6,29.4,0.9
415,10DEC1997,26.7,4.2,28.7,3.6,29.2,2.7,29.4,0.9
416,17DEC1997,27,4.1,28.8,3.6,29.3,2.7,29.3,0.8
417,24DEC1997,27.2,4,28.8,3.5,29.3,2.7,29.3,0.9
418,31DEC1997,27.7,4.1,28.9,3.5,29.2,2.7,29.2,0.8
419,07JAN1998,28,4,28.9,3.4,29.2,2.6,29.1,0.8
420,14JAN1998,28.4,4,28.9,3.3,29.1,2.5,29,0.7
421,21JAN1998,28.4,3.7,28.9,3.2,29,2.4,28.9,0.7
422,28JAN1998,28.3,3.2,29.1,3.1,29.1,2.4,28.9,0.7
423,04FEB1998,28.9,3.4,29.1,3,29.2,2.5,29,0.9
424,11FEB1998,28.9,3,29,2.7,29,2.3,29,0.9
425,18FEB1998,29.1,3,28.8,2.3,28.7,1.9,28.8,0.7
426,25FEB1998,29.1,2.9,28.9,2.2,28.6,1.7,28.8,0.7
427,04MAR1998,29.2,2.8,29,2.2,28.5,1.5,28.6,0.4
428,11MAR1998,29.2,2.8,29.1,2.1,28.7,1.6,28.8,0.7
429,18MAR1998,29.2,2.7,29.1,2,28.6,1.4,28.6,0.4
430,25MAR1998,29.1,2.8,29.2,2,28.8,1.5,28.6,0.4
431,01APR1998,29.1,3.1,29.3,1.9,28.7,1.2,28.6,0.2
432,08APR1998,28.8,3,29.2,1.8,28.6,1,28.5,0
433,15APR1998,28.6,3.1,29.1,1.6,28.4,0.6,28.5,0
434,22APR1998,28.4,3.2,29,1.6,28.5,0.7,28.5,0.1
435,29APR1998,28.3,3.4,28.9,1.6,28.7,0.8,28.7,0.1
436,06MAY1998,27.8,3.2,29.4,2.1,29.1,1.3,28.7,0.1
437,13MAY1998,28.1,3.8,28.7,1.6,28.8,0.9,28.7,0.1
438,20MAY1998,27.9,3.9,27.6,0.7,28.3,0.5,28.6,0.2
439,27MAY1998,27,3.3,27.1,0.2,27.9,0.1,28.8,0
440,03JUN1998,26.2,2.8,26.1,0.6,27.1,0.6,28.7,0.1
441,10JUN1998,26.1,3,26.2,0.3,26.9,0.8,28.6,0.2
442,17JUN1998,24.6,1.8,25.8,0.6,26.7,1,28.7,0.1
443,24JUN1998,24.5,2,26,0.2,26.4,1.1,28.5,0.3
444,01JUL1998,24.1,1.9,25.7,0.3,26.4,1.1,28.3,0.5
445,08JUL1998,23.6,1.7,25.6,0.2,26.2,1.2,28.2,0.6
446,15JUL1998,23.6,2,25.3,0.4,25.9,1.4,28.1,0.7
447,22JUL1998,23,1.5,24.9,0.6,25.7,1.4,28,0.8
448,29JUL1998,23.2,2,24.9,0.5,25.7,1.4,27.8,1
449,05AUG1998,22.6,1.7,24.8,0.4,25.6,1.4,27.9,0.8
450,12AUG1998,21.8,1.1,24.6,0.5,25.5,1.4,27.8,0.9
451,19AUG1998,21.3,0.7,24.4,0.6,25.2,1.6,27.6,1
452,26AUG1998,21.2,0.7,24.7,0.3,25.6,1.2,27.6,1
453,02SEP1998,21.1,0.6,24.5,0.4,25.6,1.2,27.8,0.8
454,09SEP1998,20.9,0.5,24.3,0.6,25.9,0.8,28.3,0.4
455,16SEP1998,21,0.7,24.2,0.7,25.7,1,28,0.7
456,23SEP1998,20.5,0.1,24.1,0.7,25.5,1.2,27.6,1.1
457,30SEP1998,20.9,0.3,23.7,1.2,25.1,1.6,27.2,1.4
458,07OCT1998,20.9,0.2,23.9,1,25.3,1.4,27.5,1.2
459,14OCT1998,21.2,0.4,24.1,0.8,25.4,1.3,27.3,1.4
460,21OCT1998,21.1,0.1,24.1,0.8,25.3,1.4,27.2,1.5
461,28OCT1998,21.6,0.5,24.2,0.7,25.5,1.2,27.3,1.3
462,04NOV1998,21.4,0.1,24.4,0.6,25.2,1.5,27.2,1.4
463,11NOV1998,21,0.4,24,0.9,25.2,1.5,27.2,1.4
464,18NOV1998,21.7,0,24.1,0.9,25.2,1.4,27.1,1.5
465,25NOV1998,21.5,0.5,24,1,25.1,1.5,27.2,1.4
466,02DEC1998,21.7,0.5,23.9,1.2,25.1,1.5,27.3,1.2
467,09DEC1998,22,0.5,23.8,1.3,24.8,1.8,27.2,1.2
468,16DEC1998,22.5,0.3,23.9,1.3,24.7,1.8,27.1,1.4
469,23DEC1998,23.3,0.2,23.8,1.4,24.6,1.9,27,1.4
470,30DEC1998,23.2,0.4,23.9,1.5,24.7,1.9,26.7,1.7
471,06JAN1999,23.4,0.5,24.1,1.4,24.7,1.9,26.7,1.7
472,13JAN1999,23.7,0.6,24.2,1.4,25,1.6,26.8,1.5
473,20JAN1999,23.3,1.4,24.5,1.3,25,1.6,26.4,1.8
474,27JAN1999,24.5,0.6,24.9,1,25,1.6,26.2,2
475,03FEB1999,24.8,0.6,25.1,1,25.2,1.5,26.6,1.6
476,10FEB1999,25.1,0.7,25,1.2,25.2,1.5,26.5,1.6
477,17FEB1999,25.5,0.6,25.5,0.9,25.5,1.3,26.3,1.7
478,24FEB1999,26.8,0.6,26.4,0.2,25.7,1.2,26.4,1.7
479,03MAR1999,27.4,1.1,26.7,0.1,26.1,0.9,26.8,1.3
480,10MAR1999,27,0.6,26.6,0.4,26.1,1,26.7,1.5
481,17MAR1999,26.4,0,26.7,0.4,26.2,1,26.9,1.2
482,24MAR1999,26.3,0,26.7,0.6,26.5,0.9,27,1.2
483,31MAR1999,25.8,0.3,26.6,0.7,26.5,1,27,1.3
484,07APR1999,24.4,1.3,26.7,0.7,26.7,0.9,27.1,1.3
485,14APR1999,24.6,0.9,26.5,0.9,26.8,0.9,27.3,1.1
486,21APR1999,23.8,1.4,26.7,0.7,27,0.8,27.4,1.1
487,28APR1999,23.7,1.3,26.8,0.6,27,0.8,27.5,1.1
488,05MAY1999,23.6,1.1,26.6,0.6,27,0.8,27.8,0.9
489,12MAY1999,23.7,0.7,26.7,0.4,27.1,0.7,27.9,0.8
490,19MAY1999,23.7,0.4,26.5,0.5,26.9,0.9,27.8,0.9
491,26MAY1999,23.2,0.6,26.1,0.8,26.9,0.9,27.9,0.9
492,02JUN1999,22.5,0.9,25.8,0.9,26.7,1.1,28,0.8
493,09JUN1999,22.4,0.8,25.8,0.7,26.6,1.1,27.9,0.9
494,16JUN1999,21.6,1.2,25.6,0.9,26.6,1.1,28,0.9
495,23JUN1999,21.3,1.2,25.4,0.8,26.5,1,28,0.8
496,30JUN1999,21.3,1,25.3,0.8,26.6,0.8,28.1,0.7
497,07JUL1999,20.4,1.5,25.2,0.7,26.6,0.7,28.1,0.7
498,14JUL1999,20.4,1.3,24.9,0.7,26.4,0.8,27.8,1
499,21JUL1999,20.3,1.1,24.8,0.7,26.2,0.9,27.8,1
500,28JUL1999,20.2,1,24.4,1,26,1,27.8,0.9
501,04AUG1999,20.2,0.8,24.3,0.9,26,1,27.8,0.9
502,11AUG1999,19.7,1.1,24.1,1,25.6,1.3,27.7,1
503,18AUG1999,19.5,1.1,23.9,1.1,25.4,1.4,27.8,0.9
504,25AUG1999,19.7,0.9,24,1,25.5,1.3,27.6,1.1
505,01SEP1999,19.5,1,23.6,1.3,25.4,1.4,27.6,1
506,08SEP1999,19.2,1.2,23.7,1.2,25.7,1.1,27.7,0.9
507,15SEP1999,18.9,1.5,23.6,1.3,25.7,1,27.7,0.9
508,22SEP1999,19.3,1.2,23.8,1.1,25.8,0.9,27.9,0.7
509,29SEP1999,19.5,1.1,24,0.8,25.9,0.8,27.8,0.8
510,06OCT1999,19.7,0.9,23.6,1.3,25.7,1,27.9,0.8
511,13OCT1999,20.1,0.7,23.7,1.2,25.8,0.9,28,0.6
512,20OCT1999,20,1,23.7,1.2,25.6,1,27.8,0.9
513,27OCT1999,20.6,0.5,23.8,1.1,25.4,1.3,27.7,1
514,03NOV1999,20.1,1.2,23.6,1.3,25.4,1.3,27.6,1
515,10NOV1999,20.1,1.3,23.7,1.2,25.4,1.3,27.5,1.1
516,17NOV1999,20.6,1,23.5,1.5,25.2,1.5,27.6,1
517,24NOV1999,20.9,1.1,23.1,1.9,24.7,1.9,27.4,1.1
518,01DEC1999,21,1.2,23.1,1.9,24.9,1.7,27.3,1.2
519,08DEC1999,21.1,1.4,23.6,1.5,25.1,1.4,27.3,1.2
520,15DEC1999,21.3,1.4,23.4,1.7,24.9,1.7,27.1,1.4
521,22DEC1999,22,1.1,23.8,1.4,24.9,1.6,27.1,1.3
522,29DEC1999,23,0.5,23.6,1.8,24.6,1.9,27.2,1.2
523,05JAN2000,23.2,0.6,23.4,2.1,24.5,2,27,1.3
524,12JAN2000,23.8,0.4,23.9,1.7,24.7,1.9,26.9,1.4
525,19JAN2000,23.7,0.9,24,1.7,24.8,1.8,26.9,1.4
526,26JAN2000,24,1,24,1.8,24.6,2,26.9,1.3
527,02FEB2000,25,0.4,24.7,1.3,24.8,1.9,26.7,1.5
528,09FEB2000,25.1,0.7,25.3,0.9,25.1,1.6,26.6,1.5
529,16FEB2000,25.6,0.5,25.5,0.9,25.4,1.4,26.7,1.4
530,23FEB2000,26.2,0,25.4,1.2,25.2,1.6,26.6,1.5
531,01MAR2000,26.4,0.1,25.7,1,25.5,1.5,26.5,1.6
532,08MAR2000,26.6,0.2,26.2,0.8,25.7,1.4,26.6,1.5
533,15MAR2000,26.2,0.3,26.5,0.6,26,1.2,26.7,1.5
534,22MAR2000,25.3,1,26.9,0.3,26.3,1.1,26.7,1.5
535,29MAR2000,25.6,0.5,27.5,0.2,26.8,0.7,27,1.3
536,05APR2000,25.7,0.1,27.6,0.2,27,0.6,27.2,1.2
537,12APR2000,26.1,0.5,27.4,0.1,26.9,0.8,27.3,1.2
538,19APR2000,25.6,0.3,27.5,0,27,0.8,27.4,1.1
539,26APR2000,25.3,0.3,27.5,0.1,27.1,0.7,27.5,1
540,03MAY2000,24.9,0.2,27.3,0,27.1,0.7,27.5,1.1
541,10MAY2000,24.3,0.1,27.2,0,27.1,0.7,27.7,1
542,17MAY2000,23.9,0.3,26.6,0.4,27.1,0.8,27.8,1
543,24MAY2000,23.2,0.6,26.4,0.5,27.1,0.7,28,0.8
544,31MAY2000,23.2,0.3,26.3,0.4,27.2,0.5,28.1,0.7
545,07JUN2000,22.6,0.6,26,0.7,27,0.7,28,0.8
546,14JUN2000,22.4,0.5,25.9,0.6,27.1,0.6,28.1,0.7
547,21JUN2000,21.7,0.9,25.8,0.5,27,0.6,28.2,0.7
548,28JUN2000,21.4,0.9,25.5,0.6,26.9,0.6,28,0.8
549,05JUL2000,21,1,25.6,0.3,26.9,0.5,28,0.8
550,12JUL2000,20.6,1.2,25.2,0.5,26.8,0.5,28.1,0.7
551,19JUL2000,20.3,1.2,24.9,0.6,26.7,0.5,28.2,0.5
552,26JUL2000,20.2,1.1,24.9,0.5,26.5,0.6,28.3,0.4
553,02AUG2000,20.2,0.8,24.7,0.5,26.6,0.4,28.4,0.3
554,09AUG2000,20.1,0.8,24.5,0.6,26.6,0.3,28.4,0.3
555,16AUG2000,20.5,0.2,24.4,0.6,26.4,0.4,28.3,0.3
556,23AUG2000,20.1,0.5,24.3,0.7,26.3,0.5,28.1,0.5
557,30AUG2000,19.3,1.2,24.5,0.4,26.4,0.4,28.2,0.4
558,06SEP2000,20.2,0.3,24.4,0.4,26.3,0.5,28.4,0.2
559,13SEP2000,19.7,0.7,24.3,0.6,26.1,0.6,28.4,0.2
560,20SEP2000,20.1,0.3,24.2,0.6,26.1,0.6,28.5,0.2
561,27SEP2000,19.9,0.6,24.4,0.5,26.3,0.4,28.4,0.3
562,04OCT2000,20.2,0.5,24.7,0.2,26.1,0.6,28.1,0.5
563,11OCT2000,20.2,0.5,24.4,0.5,26,0.6,28.2,0.4
564,18OCT2000,20.5,0.3,24.3,0.6,25.9,0.8,28.1,0.5
565,25OCT2000,20.7,0.4,24.3,0.6,25.9,0.8,28.1,0.6
566,01NOV2000,20.6,0.6,24.2,0.8,25.6,1.1,28,0.6
567,08NOV2000,20.6,0.8,24,1,25.6,1.1,28.1,0.6
568,15NOV2000,20.3,1.3,24.2,0.7,25.9,0.7,28.2,0.4
569,22NOV2000,20.2,1.7,24.1,0.9,25.9,0.7,28.1,0.5
570,29NOV2000,21.4,0.7,24.4,0.6,25.9,0.7,27.8,0.7
571,06DEC2000,21.8,0.6,24.4,0.7,25.6,1,27.5,1.1
572,13DEC2000,22.4,0.2,24.5,0.6,25.6,1,27.6,0.9
573,20DEC2000,22.4,0.6,24.4,0.8,25.6,1,27.6,0.8
574,27DEC2000,22.2,1.2,24.4,1,25.5,1,27.5,0.9
575,03JAN2001,22.8,0.9,24.5,0.9,25.6,1,27.5,0.8
576,10JAN2001,23.3,0.8,24.7,0.8,25.6,1,27.5,0.9
577,17JAN2001,23.7,0.8,25.1,0.6,25.8,0.8,27.5,0.8
578,24JAN2001,24.6,0.3,25.3,0.5,25.9,0.8,27.4,0.8
579,31JAN2001,25.2,0,25.4,0.6,26,0.7,27.3,0.9
580,07FEB2001,25.6,0.1,25.8,0.4,25.9,0.8,27.1,1
581,14FEB2001,25.6,0.4,25.9,0.5,26,0.7,27.2,0.9
582,21FEB2001,26,0.2,26.4,0.1,26.3,0.6,27.3,0.8
583,28FEB2001,26.7,0.4,26.7,0,26.4,0.5,27.4,0.8
584,07MAR2001,27.2,0.8,27.1,0.2,26.6,0.5,27.4,0.7
585,14MAR2001,27.3,0.8,27.2,0.1,26.8,0.4,27.6,0.6
586,21MAR2001,27.6,1.3,27.4,0.2,27.1,0.2,27.7,0.6
587,28MAR2001,27.7,1.6,27.4,0.2,27,0.4,27.8,0.5
588,04APR2001,27.3,1.5,27.6,0.2,27.3,0.3,27.9,0.4
589,11APR2001,27.2,1.6,27.7,0.3,27.6,0.1,28.1,0.3
590,18APR2001,26.2,0.8,27.7,0.2,27.7,0.1,28.3,0.2
591,25APR2001,25.9,0.8,27.2,0.1,27.6,0.2,28.2,0.3
592,02MAY2001,24.2,0.6,27.1,0.2,27.5,0.3,28.3,0.3
593,09MAY2001,23.9,0.6,27,0.1,27.6,0.2,28.6,0.1
594,16MAY2001,23.6,0.6,26.7,0.4,27.5,0.3,28.6,0.1
595,23MAY2001,23.3,0.6,26.9,0.1,27.7,0.1,28.8,0
596,30MAY2001,23.1,0.5,26.7,0,27.7,0.1,28.8,0
597,06JUN2001,22.1,1.2,26.7,0.1,27.8,0.1,28.8,0
598,13JUN2001,21.7,1.3,26.3,0.1,27.7,0,28.8,0
599,20JUN2001,21.5,1.2,26.4,0,27.7,0.1,28.8,0.1
600,27JUN2001,20.7,1.6,25.9,0.2,27.6,0.1,28.9,0.1
601,04JUL2001,20.7,1.4,25.6,0.3,27.5,0.1,29,0.2
602,11JUL2001,21.2,0.6,25.5,0.2,27.4,0.1,29,0.2
603,18JUL2001,20.9,0.7,25.5,0.1,27.3,0.1,29.1,0.3
604,25JUL2001,20.7,0.6,25.2,0.2,27.2,0.1,29.1,0.3
605,01AUG2001,20.3,0.8,25,0.3,27.2,0.1,29.1,0.4
606,08AUG2001,20.1,0.8,25,0.1,27,0.1,28.9,0.2
607,15AUG2001,19.8,0.9,24.7,0.3,26.8,0,28.9,0.2
608,22AUG2001,19.8,0.8,24.6,0.3,26.8,0,28.9,0.2
609,29AUG2001,19.7,0.9,24.3,0.6,26.6,0.2,29,0.4
610,05SEP2001,19.6,0.8,24.4,0.5,26.6,0.1,29.2,0.5
611,12SEP2001,19.1,1.3,24.2,0.7,26.6,0.2,29.1,0.4
612,19SEP2001,19.4,1,24.2,0.6,26.5,0.2,29.2,0.5
613,26SEP2001,19.6,0.9,24.3,0.6,26.5,0.2,29.1,0.4
614,03OCT2001,19.2,1.4,24.4,0.5,26.5,0.2,28.9,0.3
615,10OCT2001,19.6,1.1,24.4,0.5,26.5,0.2,29,0.4
616,17OCT2001,19.4,1.4,24.5,0.4,26.6,0,29,0.3
617,24OCT2001,19.6,1.4,24.5,0.4,26.6,0,29.1,0.4
618,31OCT2001,19.9,1.3,24.5,0.5,26.6,0,28.9,0.3
619,07NOV2001,20.3,1.1,24.3,0.7,26.6,0.1,29.1,0.5
620,14NOV2001,20.1,1.5,24.3,0.7,26.5,0.1,29,0.4
621,21NOV2001,20.6,1.2,24.3,0.7,26.3,0.3,28.8,0.2
622,28NOV2001,21.4,0.7,24.4,0.6,26.3,0.3,28.7,0.2
623,05DEC2001,21.4,1,24.5,0.6,26.1,0.5,28.6,0.1
624,12DEC2001,21.6,1.1,24.5,0.7,26.1,0.4,28.6,0.1
625,19DEC2001,22,0.9,24.6,0.5,26.2,0.4,28.5,0
626,26DEC2001,22.5,0.8,24.8,0.5,26.2,0.3,28.6,0.2
627,02JAN2002,23.2,0.5,24.8,0.7,26.2,0.4,28.6,0.2
628,09JAN2002,23.3,0.8,25,0.5,26.5,0.1,28.8,0.5
629,16JAN2002,23.5,1,25,0.7,26.4,0.1,28.9,0.6
630,23JAN2002,23.8,1.1,25.3,0.5,26.6,0,28.9,0.6
631,30JAN2002,24.3,0.9,25.5,0.5,26.7,0.1,28.7,0.6
632,06FEB2002,25.4,0.2,26,0.2,26.9,0.3,28.8,0.7
633,13FEB2002,25.9,0.1,26.2,0.2,27,0.3,28.9,0.8
634,20FEB2002,26.3,0.1,26.4,0.1,26.8,0,28.6,0.5
635,27FEB2002,27.4,1.1,26.7,0,27.1,0.1,28.6,0.5
636,06MAR2002,27.1,0.8,27.1,0.2,27.2,0.1,28.5,0.4
637,13MAR2002,27.6,1.2,27.2,0.1,27.3,0.1,28.6,0.4
638,20MAR2002,27.8,1.4,27.3,0.1,27.4,0.1,28.8,0.6
639,27MAR2002,27.4,1.3,27.4,0.2,27.4,0,28.7,0.5
640,03APR2002,27.1,1.2,27.6,0.2,27.7,0.2,28.8,0.5
641,10APR2002,27.1,1.5,27.8,0.4,28,0.3,29,0.6
642,17APR2002,26.3,0.9,27.6,0.1,27.9,0.2,29.1,0.6
643,24APR2002,25.4,0.3,27.3,0,28,0.2,29.3,0.7
644,01MAY2002,25.4,0.6,27.4,0.1,28,0.2,29.2,0.6
645,08MAY2002,25,0.5,27.3,0.1,28,0.2,29.2,0.5
646,15MAY2002,24.5,0.2,27.2,0.1,28,0.1,29.4,0.6
647,22MAY2002,24.4,0.5,27.1,0.2,28.3,0.4,29.6,0.8
648,29MAY2002,24.5,0.9,27.4,0.5,28.4,0.7,29.7,0.9
649,05JUN2002,23.5,0.2,27.3,0.6,28.6,0.9,29.8,1
650,12JUN2002,22.7,0.3,27.1,0.6,28.6,0.9,29.7,0.9
651,19JUN2002,22.1,0.6,27,0.6,28.4,0.8,29.6,0.8
652,26JUN2002,22,0.4,26.9,0.8,28.2,0.7,29.4,0.6
653,03JUL2002,21.8,0.3,26.6,0.6,28,0.6,29.4,0.6
654,10JUL2002,21.1,0.8,26.3,0.5,28,0.7,29.4,0.6
655,17JUL2002,21.2,0.4,26,0.4,28,0.8,29.5,0.7
656,24JUL2002,20.5,0.8,25.7,0.2,27.9,0.8,29.5,0.8
657,31JUL2002,20.3,0.8,25.5,0.2,27.9,0.9,29.6,0.9
658,07AUG2002,20,0.9,25.3,0.1,27.8,0.9,29.4,0.7
659,14AUG2002,20.3,0.4,25.5,0.5,27.8,0.9,29.4,0.7
660,21AUG2002,19.8,0.8,25.5,0.5,27.8,1,29.3,0.7
661,28AUG2002,19.8,0.7,25.6,0.7,27.8,1,29.4,0.7
662,04SEP2002,19.3,1.2,25.4,0.5,27.7,0.9,29.3,0.7
663,11SEP2002,20.2,0.2,25.5,0.6,27.8,1,29.4,0.7
664,18SEP2002,20.1,0.3,25.5,0.7,27.9,1.2,29.5,0.9
665,25SEP2002,20.1,0.4,25.7,0.8,27.9,1.2,29.5,0.8
666,02OCT2002,20.1,0.5,25.7,0.8,28,1.3,29.5,0.8
667,09OCT2002,20.7,0,25.6,0.7,27.9,1.2,29.4,0.7
668,16OCT2002,21.7,0.9,25.7,0.8,27.9,1.2,29.4,0.7
669,23OCT2002,21.6,0.6,26,1.1,28.2,1.6,29.8,1.2
670,30OCT2002,21.9,0.7,26.3,1.4,28.3,1.7,29.9,1.2
671,06NOV2002,22,0.6,26.2,1.3,28.2,1.6,29.8,1.2
672,13NOV2002,21.9,0.4,26.3,1.4,28.3,1.7,29.9,1.3
673,20NOV2002,22.5,0.7,26.5,1.5,28.3,1.7,29.9,1.3
674,27NOV2002,22.6,0.6,26.4,1.4,28.2,1.6,29.7,1.2
675,04DEC2002,23,0.7,26.6,1.6,28.2,1.6,29.6,1
676,11DEC2002,23.5,0.9,26.5,1.4,28.1,1.5,29.4,1
677,18DEC2002,23.3,0.4,26.5,1.3,28.1,1.5,29.4,1
678,25DEC2002,23.5,0.2,26.3,1,28,1.4,29.5,1.1
679,01JAN2003,24.2,0.6,26.6,1.2,28.1,1.5,29.4,1.1
680,08JAN2003,23.9,0.1,26.3,0.8,27.9,1.3,29.2,0.9
681,15JAN2003,24.1,0.3,26.3,0.7,27.7,1.2,29.3,1
682,22JAN2003,24.4,0.4,26.5,0.7,27.7,1.1,29.3,1
683,29JAN2003,24.9,0.3,26.3,0.3,27.5,0.8,29.1,0.9
684,05FEB2003,25.3,0.3,26.4,0.3,27.3,0.6,28.9,0.7
685,12FEB2003,25.7,0.3,26.6,0.3,27.4,0.7,28.9,0.9
686,19FEB2003,26.2,0,27,0.6,27.7,0.9,29.1,1
687,26FEB2003,26,0.3,26.8,0.1,27.6,0.7,29.2,1.1
688,05MAR2003,25.7,0.7,27,0.2,27.6,0.6,29,0.9
689,12MAR2003,25.7,0.8,27.2,0.1,27.7,0.6,29,0.8
690,19MAR2003,26.5,0.1,27.6,0.4,28,0.8,29.1,0.9
691,26MAR2003,25.5,0.7,27.4,0.2,27.9,0.5,29,0.7
692,02APR2003,25.7,0.3,27.2,0.1,27.8,0.3,28.9,0.6
693,09APR2003,24.8,0.9,27.3,0.1,27.8,0.2,29,0.6
694,16APR2003,24.3,1.1,27.3,0.2,27.9,0.1,28.9,0.5
695,23APR2003,23.6,1.6,27.2,0.2,27.8,0,28.9,0.4
696,30APR2003,23.2,1.6,26.5,0.8,27.7,0.1,28.9,0.3
697,07MAY2003,23,1.6,26.3,0.9,27.4,0.4,28.9,0.2
698,14MAY2003,22.5,1.8,26.2,0.9,27.3,0.5,28.8,0.1
699,21MAY2003,22.3,1.7,26,1,27.3,0.6,28.8,0.1
700,28MAY2003,22,1.6,26,0.9,27.4,0.4,29,0.2
701,04JUN2003,21.9,1.4,25.7,0.9,27.4,0.3,29,0.2
702,11JUN2003,21.6,1.5,25.7,0.8,27.4,0.2,29.1,0.2
703,18JUN2003,21.1,1.6,25.9,0.5,27.5,0.1,29.1,0.3
704,25JUN2003,21.6,0.8,25.9,0.2,27.6,0,29.1,0.3
705,02JUL2003,21.4,0.7,25.9,0.1,27.5,0.1,29.2,0.4
706,09JUL2003,21.1,0.8,25.9,0,27.6,0.3,29.2,0.4
707,16JUL2003,20.8,0.8,25.8,0.1,27.5,0.3,29.1,0.3
